first_name,last_name,email,phone,address,manager_name
Robert,Johnson,robert.johnson@company.com,555-0001,1000 Corporate HQ, 
Jennifer,Smith,jennifer.smith@company.com,555-0002,1001 Executive Row,Robert Johnson
Michael,Brown,michael.brown@company.com,555-0003,1002 Executive Row,Robert Johnson
Sarah,Davis,sarah.davis@company.com,555-0004,1003 Executive Row,Robert Johnson
David,Wilson,david.wilson@company.com,555-0005,1004 Executive Row,Robert Johnson
Lisa,Taylor,lisa.taylor@company.com,555-0006,1005 Executive Row,Robert Johnson
James,Anderson,james.anderson@company.com,555-0007,1006 Executive Row,Robert Johnson
Patricia,Moore,patricia.moore@company.com,555-0008,1007 Executive Row,Robert Johnson
Charles,Thomas,charles.thomas@company.com,555-0009,1008 Executive Row,Robert Johnson
Linda,Jackson,linda.jackson@company.com,555-0010,1009 Executive Row,Robert Johnson

Jennifer,Smith,jennifer.smith@company.com,555-0101,1100 Management Blvd,
Matthew,Williams,matthew.williams@company.com,555-0102,1101 Team Street,Jennifer Smith
Christopher,Brown,christopher.brown@company.com,555-0103,1102 Team Street,Jennifer Smith
Amanda,Davis,amanda.davis@company.com,555-0104,1103 Team Street,Jennifer Smith
Daniel,Miller,daniel.miller@company.com,555-0105,1104 Team Street,Jennifer Smith
Jessica,Wilson,jessica.wilson@company.com,555-0106,1105 Team Street,Jennifer Smith
Joshua,Moore,joshua.moore@company.com,555-0107,1106 Team Street,Jennifer Smith
Ashley,Taylor,ashley.taylor@company.com,555-0108,1107 Team Street,Jennifer Smith
James,Anderson,james.anderson2@company.com,555-0109,1108 Team Street,Jennifer Smith
Brittany,Thomas,brittany.thomas@company.com,555-0110,1109 Team Street,Jennifer Smith
Tyler,Jackson,tyler.jackson@company.com,555-0111,1110 Team Street,Jennifer Smith

Michael,Brown,michael.brown@company.com,555-0201,1200 Management Blvd,
John,White,john.white@company.com,555-0202,1201 Team Street,Michael Brown
Emily,Harris,emily.harris@company.com,555-0203,1202 Team Street,Michael Brown
Ryan,Clark,ryan.clark@company.com,555-0204,1203 Team Street,Michael Brown
Lauren,Lewis,lauren.lewis@company.com,555-0205,1204 Team Street,Michael Brown
Nicholas,Robinson,nicholas.robinson@company.com,555-0206,1205 Team Street,Michael Brown
Megan,Walker,megan.walker@company.com,555-0207,1206 Team Street,Michael Brown
Andrew,Hall,andrew.hall@company.com,555-0208,1207 Team Street,Michael Brown
